"ID","StoreNumber","Address","GeographyID"
110,"S000110","80415 Cherry Second Ln, Loma Mar, CA 94021",36
111,"S000111","15168 Washington Forest Pl, Loma Mar, CA 94021",36
112,"S000112","94718 W Hill Cir, Loma Mar, CA 94021",36
113,"S000113","16866 Pine Ct, Loma Mar, CA 94021",36
114,"S000114","70827 Highland Ct, Los Altos Hills, CA 94022",41
115,"S000115","2658 Willow Summit Ct, Los Altos Hills, CA 94022",41
116,"S000116","84307 First Pl, Los Altos Hills, CA 94022",41
117,"S000117","24086 School Jefferson Rd, Los Altos Hills, CA 94022",41
118,"S000118","64372 Franklin School Ct, Los Altos Hills, CA 94022",41
119,"S000119","33177 Ridge Dr, Cromwell, CT 06416",42
120,"S000120","99366 Forest Ct, Cromwell, CT 06416",42
121,"S000121","4761 Sunrise Dr, Cromwell, CT 06416",42
122,"S000122","47507 Madison Ln, Cromwell, CT 06416",42
123,"S000123","73848 W Spring Way, Cromwell, CT 06416",42
124,"S000124","73768 Jackson Way, San Mateo, CA 94401",46
125,"S000125","59743 Sixth Pl, San Mateo, CA 94401",46
126,"S000126","91673 NW Fairway Ct, San Mateo, CA 94401",46
127,"S000127","56771 River Way, San Mateo, CA 94401",46
128,"S000128","36509 Fourth Ct, Union City, CA 94588",47
129,"S000129","16670 Third Fourth Dr, Union City, CA 94588",47
130,"S000130","97810 Fairway Madison Ln, Union City, CA 94588",47
131,"S000131","14176 Meadow Blvd, Union City, CA 94588",47
132,"S000132","40618 E Cedar Rd, Union City, CA 94588",47
133,"S000133","39290 Sunrise Ave, Napa, CA 94558",50
134,"S000134","2607 Ridge Ct, Napa, CA 94558",50
135,"S000135","25164 Sunset Ave, Napa, CA 94558",50
136,"S000136","9564 Adams St, Napa, CA 94558",50
137,"S000137","20887 NE Park Ave, Napa, CA 94558",50
138,"S000138","74147 Jefferson Dr, New Haven, CT 06511",52
139,"S000139","69494 Hill Franklin Pl, New Haven, CT 06511",52
140,"S000140","41026 Willow Dr, New Haven, CT 06511",52
141,"S000141","82987 S Third Rd, New Haven, CT 06511",52
142,"S000142","10838 SE Madison Way, Salinas, CA 93901",53
143,"S000143","39175 NE Creek Elm Dr, Salinas, CA 93901",53
144,"S000144","35675 Fourth Pl, Salinas, CA 93901",53
145,"S000145","16043 School Blvd, Salinas, CA 93901",53
146,"S000146","10359 NE Washington Ln, Marysville, CA 95901",54
147,"S000147","58560 NE School Rd, Marysville, CA 95901",54
148,"S000148","71776 Pine Pl, Marysville, CA 95901",54
149,"S000149","97276 Birch Dr, Marysville, CA 95901",54
150,"S000150","89381 Oak Ln, Marysville, CA 95901",54
151,"S000151","76529 E Jackson Way, Moodus, CT 06469",57
152,"S000152","37458 SE Sunrise Ave, Moodus, CT 06469",57
153,"S000153","62605 Willow Blvd, Moodus, CT 06469",57
154,"S000154","44228 Garden Rd, Moodus, CT 06469",57
155,"S000155","5809 Valley Ave, Clinton, CT 06413",58
156,"S000156","53976 Maple Liberty Way, Clinton, CT 06413",58
157,"S000157","55165 NW Sunrise Way, Clinton, CT 06413",58
158,"S000158","7764 E Ridge Sunrise Ave, Clinton, CT 06413",58
159,"S000159","4783 Park Blvd, Rockfall, CT 06482",61
160,"S000160","41730 Birch Dr, Rockfall, CT 06482",61
161,"S000161","15871 First Way, Rockfall, CT 06482",61
162,"S000162","94926 NE Sunset Way, Rockfall, CT 06482",61
163,"S000163","32946 Fourth Cir, Ivoryton, CT 06443",64
164,"S000164","67616 Elm Ln, Ivoryton, CT 06443",64
165,"S000165","55387 School Maple Ln, Ivoryton, CT 06443",64
166,"S000166","96164 SW Ridge Liberty Way, Ivoryton, CT 06443",64
167,"S000167","46236 Forest Creek Ct, Ivoryton, CT 06443",64
168,"S000168","25727 Forest Dr, Old Lyme, CT 06371",65
169,"S000169","54841 SW Forest Forest Blvd, Old Lyme, CT 06371",65
170,"S000170","65923 Franklin Ct, Old Lyme, CT 06371",65
171,"S000171","14154 Fairway Way, Old Lyme, CT 06371",65
172,"S000172","3011 Jackson Blvd, Old Lyme, CT 06371",65
173,"S000173","10807 Lake Jefferson Pl, Fairfield, CA 94534",73
174,"S000174","86175 NW Liberty Forest Ct, Fairfield, CA 94534",73
175,"S000175","83155 Liberty Pine Cir, Fairfield, CA 94534",73
176,"S000176","9968 NE Birch Summit Ave, Fairfield, CA 94534",73
177,"S000177","84066 Second Ln, Fairfield, CA 94534",73
178,"S000178","4794 N Meadow Pl, Middlefield, CT 06455",76
179,"S000179","20080 SE Third Blvd, Middlefield, CT 06455",76
180,"S000180","23946 SE Park Way, Middlefield, CT 06455",76
181,"S000181","77435 SW Creek Ln, Middlefield, CT 06455",76
182,"S000182","88404 SW Liberty Second Ave, Middlefield, CT 06455",76
183,"S000183","58898 Hill Adams Pl, East Haddam, CT 06423",77
184,"S000184","91480 NE Forest Way, East Haddam, CT 06423",77
185,"S000185","14979 NW Mill St, East Haddam, CT 06423",77
186,"S000186","87275 Cedar Cir, East Haddam, CT 06423",77
187,"S000187","98671 Mill Sixth Cir, Burlingame, CA 94010",78
188,"S000188","47179 W Main Ave, Burlingame, CA 94010",78
189,"S000189","83242 Ridge St, Burlingame, CA 94010",78
190,"S000190","76965 Mill Ct, Burlingame, CA 94010",78
191,"S000191","98973 Liberty Ct, Burlingame, CA 94010",78
192,"S000192","70579 Second Ln, Fremont, CA 94536",79
193,"S000193","64156 Lake Ave, Fremont, CA 94536",79
194,"S000194","62385 Sixth Pl, Fremont, CA 94536",79
195,"S000195","74048 Maple Church Rd, Fremont, CA 94536",79
196,"S000196","17199 Church Cir, Chester, CT 06410",80
197,"S000197","50941 Willow Sixth Way, Chester, CT 06410",80
198,"S000198","4280 Valley Jefferson Dr, Chester, CT 06410",80
199,"S000199","85889 SW Hill Jackson Pl, Chester, CT 06410",80
200,"S000200","16292 N Sunrise Ave, Yountville, CA 94599",87
201,"S000201","13739 E Meadow Rd, Yountville, CA 94599",87
202,"S000202","55935 Spring Jackson Ave, Yountville, CA 94599",87
203,"S000203","65139 School Pine Ct, Yountville, CA 94599",87
204,"S000204","29477 Meadow Willow Ct, Yountville, CA 94599",87
205,"S000205","72364 Cedar Pl, Old Saybrook, CT 06477",88
206,"S000206","37160 S Creek Birch Dr, Old Saybrook, CT 06477",88
207,"S000207","85109 Cedar Lake Dr, Old Saybrook, CT 06477",88
208,"S000208","17505 Lincoln Dr, Old Saybrook, CT 06477",88
209,"S000209","77858 W First Cir, Old Saybrook, CT 06477",88
210,"S000210","1371 E Liberty Church Blvd, Santa Rosa, CA 95401",90
211,"S000211","15408 Maple Ct, Santa Rosa, CA 95401",90
212,"S000212","32186 Church St, Santa Rosa, CA 95401",90
213,"S000213","17614 Elm Way, Santa Rosa, CA 95401",90
214,"S000214","59756 Willow Way, Santa Rosa, CA 95401",90
