"ID","ProductName","Brand","Company","Department","Category","Subcategory","Cost","MSRP","SalePrice","RequiresRefrigeration","LaunchDate"
65,"Premium Fish Sauce","Taste Best","Natura Best Foods","Grocery","Seafood","Fish","6.61","10.43","9.86",True,"2022-02-15T00:00:00"
66,"Free Range Chicken Thighs","Prime Choice","Quality Foods Ltd","Grocery","Meat & Poultry","Chicken","3.95","8.05","7.44",True,"2022-05-20T00:00:00"
67,"Maitake Mushroom Fresh","Proven Choice","Healthy Choice Foods","Grocery","Produce","Fresh Vegetables","14.07","19.22","19.22",True,"2022-11-09T00:00:00"
68,"Organic Mushroom Salt","Space Choice","Natural Harvest Co","Grocery","Pantry","Spices & Seasonings","5.11","11.02","9.52",False,"2023-04-26T00:00:00"
69,"Organic Agave Nectar","Table Select","FreshMart Foods","Grocery","Pantry","Sweeteners","4.69","10.90","7.56",False,"2023-04-01T00:00:00"
70,"Organic Piloncillo Sugar","Natural Select","Pure Taste Industries","Grocery","Pantry","Baking","9.98","11.82","11.82",False,"2022-07-30T00:00:00"
71,"Premium Balsamic Vinegar","Royal Choice","Prime Produce Inc","Grocery","Pantry","Oils & Vinegars","9.94","15.49","15.49",False,"2023-06-09T00:00:00"
72,"Chaga Powder Dried","Safe Best","HealthPrime Foods","Grocery","Pantry","Health & Supplements","20.32","34.05","34.05",False,"2022-12-07T00:00:00"
73,"Fermented Vegetables","Dependable Select","GreenChoice","Grocery","Pantry","Canned & Jarred","3.90","6.52","4.70",False,"2022-12-23T00:00:00"
74,"Organic Whole Wheat Bread","Natura Best","Fresh Start Co.","Grocery","Bakery","Bread & Rolls","1.89","4.00","2.93",False,"2022-11-12T00:00:00"
75,"Organic Rosemary Fresh","Pure Garden","Vital Nutrition Co","Grocery","Produce","Fresh Herbs","2.43","3.15","3.15",True,"2023-04-17T00:00:00"
76,"Organic Oregano Fresh","Garden Pure","Pure Essence Ltd","Grocery","Produce","Fresh Herbs","1.69","2.10","2.10",True,"2022-11-27T00:00:00"
77,"Premium Sea Bass","Global Choice","Vital Nutrition Co","Grocery","Seafood","Fish","9.63","21.74","15.44",True,"2022-12-01T00:00:00"
78,"Lion's Mane Extract","Daily Choice","Fresh Corp","Grocery","Pantry","Baking","14.44","27.42","27.42",False,"2023-02-15T00:00:00"
79,"Coconut Milk Canned","World Best","Quality Foods Ltd","Grocery","Dairy & Alternatives","Plant-Based Milk","3.16","4.02","4.02",True,"2022-09-15T00:00:00"
80,"Folate Methyl","Meal Choice","Harvest Time Foods","Grocery","Pantry","Health & Supplements","10.10","15.30","15.30",False,"2023-05-20T00:00:00"
81,"Sturgeon Smoked","Entire Select","Vital Nutrition Co","Grocery","Seafood","Fish","51.38","82.61","76.44",True,"2023-03-29T00:00:00"
82,"Organic Harissa Paste","Complete Select","Farm-Fresh Products","Grocery","Pantry","Sauces & Condiments","4.28","7.71","7.71",False,"2022-10-02T00:00:00"
83,"Organic Kale Leaves","Clean Pure","Pure Essence Ltd","Grocery","Produce","Leafy Greens","2.20","4.53","3.07",True,"2022-09-03T00:00:00"
84,"Fresh Cassava Root","Peak Best","Golden Grove Farms","Grocery","Produce","Fresh Vegetables","2.30","5.73","3.74",True,"2022-10-02T00:00:00"
85,"Organic Tellicherry Pepper","Wholesome Best","Vital Nutrition Co","Grocery","Pantry","Spices & Seasonings","12.18","24.88","20.67",False,"2022-07-02T00:00:00"
86,"Organic Carrots","Elite Best","Prime Produce Inc","Grocery","Produce","Fresh Vegetables","1.17","2.89","2.26",True,"2022-04-27T00:00:00"
87,"Organic Garlic Salt","Taste Best","Prime Produce Inc","Grocery","Pantry","Spices & Seasonings","4.22","6.20","6.20",False,"2023-06-11T00:00:00"
88,"Sturgeon Smoked","Dependable Select","Prime Produce Inc","Grocery","Seafood","Fish","46.44","89.20","89.20",True,"2022-11-23T00:00:00"
89,"Premium Mud Crab","Sure Choice","Farm-Fresh Products","Grocery","Seafood","Fish","23.41","33.46","33.46",True,"2022-04-10T00:00:00"
90,"Organic Fenugreek Seeds","Cook's Best","HealthPrime Foods","Grocery","Pantry","Seeds & Nuts","3.00","5.45","5.45",False,"2023-02-23T00:00:00"
91,"Fresh Green Lettuce","Royal Choice","Fresh Corp","Grocery","Produce","Leafy Greens","3.61","4.45","4.45",True,"2023-01-24T00:00:00"
92,"Women's Yoga Pants","Belt Best","SportSwear Inc","Clothing","Women's Apparel","Activewear","18.04","28.48","24.14",False,"2022-03-04T00:00:00"
93,"Organic Grape Tomatoes","Harvest Gold","Fresh Farms LLC","Grocery","Produce","Fresh Fruit","1.94","4.47","3.08",True,"2023-06-12T00:00:00"
94,"Fresh Swiss Chard","Full Best","Organic Vitality Co","Grocery","Produce","Leafy Greens","2.35","3.92","3.92",True,"2022-08-11T00:00:00"
95,"Fresh Green Oak Lettuce","Gourmet Select","Fresh Corp","Grocery","Produce","Leafy Greens","3.83","5.88","5.88",True,"2022-01-01T00:00:00"
96,"Organic Tiger Nuts","Proven Choice","Pure Taste Industries","Grocery","Pantry","Seeds & Nuts","9.35","13.77","13.77",False,"2022-05-07T00:00:00"
97,"Enoki Mushroom Fresh","Noble Best","Fresh Farms LLC","Grocery","Produce","Fresh Vegetables","4.05","6.91","6.91",True,"2022-10-09T00:00:00"
98,"Premium Truffle Oil","Country Best","Fresh Start Co.","Grocery","Pantry","Oils & Vinegars","11.52","21.98","21.98",False,"2022-08-05T00:00:00"
99,"Matcha Green Tea","Classic Best","FreshMart Foods","Grocery","Beverages","Coffee & Tea","17.20","30.39","30.39",False,"2023-04-15T00:00:00"
100,"Fresh Lychee Fruit","Cosmic Select","GreenChoice","Grocery","Produce","Fresh Fruit","5.01","7.90","7.90",True,"2022-09-07T00:00:00"
101,"Fresh Iceberg Lettuce","Peak Best","Sunny Fields Corp","Grocery","Produce","Leafy Greens","1.26","2.46","1.72",True,"2022-08-17T00:00:00"
102,"Goji Berries Dried","Majestic Select","Fresh Start Co.","Grocery","Pantry","Dried Fruit","7.36","13.74","13.74",False,"2022-06-30T00:00:00"
103,"Marine Collagen Powder","Summit Pure","Natural Harvest Co","Grocery","Pantry","Health & Supplements","24.06","45.41","45.41",False,"2022-06-22T00:00:00"
104,"Fresh Taro Root","Golden Select","FreshMart Foods","Grocery","Produce","Fresh Vegetables","6.93","8.18","8.18",True,"2022-05-02T00:00:00"
105,"Organic Star Anise","Natural Select","Vital Nutrition Co","Grocery","Pantry","Spices & Seasonings","5.31","12.89","9.14",False,"2022-09-21T00:00:00"
106,"Lion's Mane Powder","Majestic Select","Fresh Corp","Grocery","Pantry","Health & Supplements","18.32","30.61","30.61",False,"2023-01-08T00:00:00"
107,"Smartphone Charging Cable","Casual Flex","SportSwear Inc","Electronics","Accessories","Phone & Tablet Accessories","8.66","13.38","13.38",False,"2022-05-28T00:00:00"
108,"Wild Caught Salmon Fillet","Dependable Select","NaturalWay","Grocery","Seafood","Fish","12.78","17.44","17.44",True,"2022-08-16T00:00:00"
109,"Organic Cilantro Fresh","Regal Best","HealthPrime Foods","Grocery","Produce","Fresh Herbs","1.01","2.81","1.90",True,"2022-10-30T00:00:00"
110,"Fresh Turnip Greens","Natural Best","Quality Foods Ltd","Grocery","Produce","Leafy Greens","2.02","3.90","3.90",True,"2023-06-11T00:00:00"
111,"Organic Cacao Nibs","Deluxe Choice","Natural Harvest Co","Grocery","Pantry","Baking","7.69","13.99","13.16",False,"2022-10-15T00:00:00"
112,"Organic Orange Salt","Natura Best","NaturalWay","Grocery","Pantry","Spices & Seasonings","4.42","9.36","6.86",False,"2023-06-01T00:00:00"
113,"Smart Fitness Tracker","High Tech","ComputerPlus Inc","Electronics","Wearables","Fitness Trackers","118.17","181.88","147.96",False,"2023-05-13T00:00:00"
114,"Organic Kale Leaves","Sure Choice","Farm-Fresh Products","Grocery","Produce","Leafy Greens","2.07","3.95","3.31",True,"2023-06-16T00:00:00"
115,"Premium Halibut","Smart Select","Clean Eating Corp","Grocery","Seafood","Fish","11.22","20.47","19.09",True,"2022-10-18T00:00:00"
116,"Fresh Lotus Root","Premium Pure","Fresh Start Co.","Grocery","Produce","Fresh Vegetables","7.16","11.63","11.63",True,"2022-07-03T00:00:00"
117,"Black Truffle Extract","Superior Choice","Green Leaf Enterprises","Grocery","Pantry","Baking","69.70","111.45","111.45",False,"2023-06-30T00:00:00"
118,"Chanterelle Powder","Fair Trade","Quality Foods Ltd","Grocery","Pantry","Health & Supplements","37.32","45.76","45.76",False,"2022-09-08T00:00:00"
119,"Spiral Notebook 5-Pack","Write Pro","WorkSpace Inc","Office Supplies","Paper","Notebooks & Pads","3.36","6.87","5.34",False,"2022-05-09T00:00:00"
120,"Premium Mahi Mahi","Premium Pure","Fresh Start Co.","Grocery","Seafood","Fish","12.38","17.28","17.28",True,"2022-10-21T00:00:00"
121,"Premium Colossal Shrimp","Healthy Best","HealthPrime Foods","Grocery","Seafood","Fish","20.60","35.07","35.07",True,"2022-01-10T00:00:00"
122,"Fresh Brussels Sprouts","Organic Pure","Healthy Choice Foods","Grocery","Produce","Fresh Vegetables","3.21","4.90","4.35",True,"2022-01-03T00:00:00"
123,"Fish Collagen Peptides","Heritage Select","Pure Essence Ltd","Grocery","Seafood","Fish","23.92","32.80","32.80",True,"2022-07-01T00:00:00"
124,"Organic Wine Salt","Last Best","Natura Best Foods","Grocery","Pantry","Spices & Seasonings","6.18","12.92","12.16",False,"2023-02-10T00:00:00"
125,"Organic Onion Salt","Prime Select","Green Leaf Enterprises","Grocery","Pantry","Spices & Seasonings","3.07","5.59","5.59",False,"2023-02-18T00:00:00"
126,"Almond Flour Blanched","Vital Choice","Prime Produce Inc","Grocery","Pantry","Baking","9.09","13.90","13.90",False,"2023-05-05T00:00:00"
127,"Oyster Mushroom Extract","Healthy Pick","Natural Harvest Co","Grocery","Pantry","Baking","17.53","20.63","20.63",False,"2022-01-08T00:00:00"
128,"Fresh Yuca Root","Select Choice","Quality Foods Ltd","Grocery","Produce","Fresh Vegetables","4.45","5.67","5.67",True,"2022-07-31T00:00:00"
129,"Premium U15 Scallops","Recipe Pure","GreenChoice","Grocery","Seafood","Shellfish","50.19","60.74","60.74",True,"2022-02-01T00:00:00"
130,"EPA Fish Oil","Superior Choice","Pure Taste Industries","Grocery","Seafood","Fish","13.94","23.23","23.23",True,"2023-03-18T00:00:00"
131,"Organic Grey Salt Celtic","Organic Select","Farm-Fresh Products","Grocery","Pantry","Spices & Seasonings","7.85","16.41","14.33",False,"2022-06-19T00:00:00"
132,"Organic Rosemary Fresh","Healthy Pick","Quality Foods Ltd","Grocery","Produce","Fresh Herbs","1.47","3.22","2.50",True,"2023-03-07T00:00:00"
133,"PQQ Supplement","Grand Pure","Harvest Time Foods","Grocery","Pantry","Health & Supplements","30.03","46.00","46.00",False,"2023-06-12T00:00:00"
134,"Organic Cucumbers","Noble Best","Green Leaf Enterprises","Grocery","Produce","Fresh Vegetables","1.46","2.61","2.61",True,"2022-07-24T00:00:00"
135,"Organic Cane Sugar","Natural Best","Fresh Corp","Grocery","Pantry","Baking","3.07","5.29","5.29",False,"2023-04-24T00:00:00"
136,"Premium Halibut","Premium Pure","HealthyLiving","Grocery","Seafood","Fish","12.42","27.20","21.70",True,"2023-04-24T00:00:00"
137,"Fermented Vegetables","Regal Best","NaturalWay","Grocery","Pantry","Canned & Jarred","4.88","7.74","7.74",False,"2022-09-27T00:00:00"
138,"Organic Piloncillo Sugar","Harvest Gold","Vital Nutrition Co","Grocery","Pantry","Baking","9.53","11.28","11.28",False,"2022-02-25T00:00:00"
139,"Wireless Computer Mouse","Dynamic Choice","TechSolutions Inc","Electronics","Computer","Input Devices","17.76","28.32","21.88",False,"2023-03-24T00:00:00"
140,"Truffle Salt Black","World Best","NaturalWay","Grocery","Pantry","Spices & Seasonings","14.04","22.95","19.74",False,"2022-11-13T00:00:00"
141,"Organic Lime Salt","Sunshine Pure","HealthyLiving","Grocery","Pantry","Spices & Seasonings","8.44","11.20","11.20",False,"2022-10-25T00:00:00"
142,"Fresh Kiwi Fruit","Green Best","Pure Taste Industries","Grocery","Produce","Fresh Fruit","3.17","4.24","4.24",True,"2022-05-20T00:00:00"
143,"Organic Rosemary Fresh","Green Best","Vital Nutrition Co","Grocery","Produce","Fresh Herbs","2.09","2.66","2.66",True,"2022-06-30T00:00:00"
144,"Premium Balsamic Vinegar","Entire Select","Green Leaf Enterprises","Grocery","Pantry","Oils & Vinegars","10.08","16.68","16.68",False,"2023-03-25T00:00:00"
145,"HDMI Cable 6ft","Loop Choice","YouthFashion Outfitters","Electronics","Accessories","Cables & Adapters","7.04","12.06","12.06",False,"2022-09-09T00:00:00"
146,"Green Tea Extract","Trusted Pure","Fresh Start Co.","Grocery","Pantry","Baking","7.78","14.81","14.81",False,"2022-05-02T00:00:00"
147,"Unisex Winter Gloves","Moving Select","CasualWear LLC","Clothing","Accessories","Gloves & Mittens","6.64","11.98","11.98",False,"2022-02-03T00:00:00"
148,"Tahini Sesame Seed","Royal Choice","HealthPrime Foods","Grocery","Pantry","Nut Butters & Spreads","6.65","12.46","9.87",False,"2023-01-02T00:00:00"
149,"Reishi Extract","Trusted Pure","Fresh Start Co.","Grocery","Pantry","Baking","18.89","23.27","23.27",False,"2023-04-10T00:00:00"
150,"Organic Palm Sugar","Supreme Pure","PureLife","Grocery","Pantry","Baking","8.76","13.19","13.19",False,"2022-12-28T00:00:00"
151,"Organic Potatoes Russet","Table Select","Wholesome Goods Inc","Grocery","Produce","Fresh Vegetables","1.52","3.89","2.80",True,"2023-04-28T00:00:00"
152,"Organic Beer Salt","Nature Prime","Natural Harvest Co","Grocery","Pantry","Spices & Seasonings","8.70","10.50","10.50",False,"2022-10-31T00:00:00"
153,"Morel Mushroom Dried","Sunny Best","Pure Essence Ltd","Grocery","Pantry","Health & Supplements","47.19","100.55","72.80",False,"2022-09-30T00:00:00"
154,"Fresh Mango Sliced","Whole Pure","GreenChoice","Grocery","Produce","Fresh Fruit","2.46","5.64","4.78",True,"2022-09-23T00:00:00"
155,"NAD Precursor","Bright Choice","HealthyLiving","Grocery","Pantry","Health & Supplements","27.11","53.19","53.19",False,"2023-01-26T00:00:00"
156,"Organic Rosemary Salt","Fresh Valley","HealthyLiving","Grocery","Pantry","Spices & Seasonings","7.63","14.48","14.48",False,"2022-08-07T00:00:00"
157,"Organic Garlic Salt","Clean Pure","Clean Eating Corp","Grocery","Pantry","Spices & Seasonings","2.68","5.67","3.98",False,"2022-10-06T00:00:00"
158,"Premium Salmon Roe","Pure Select","Green Leaf Enterprises","Grocery","Seafood","Fish","29.21","53.12","49.78",True,"2022-08-26T00:00:00"
159,"Premium Lobster Claws","Meal Choice","Fresh Corp","Grocery","Seafood","Fish","19.71","32.62","32.62",True,"2022-08-23T00:00:00"
160,"Wild Mushrooms Fresh","Royal Choice","Farm-Fresh Products","Grocery","Produce","Fresh Vegetables","4.45","8.17","8.17",True,"2022-10-17T00:00:00"
161,"Premium Sea Bass","Morning Fresh","Farm-Fresh Products","Grocery","Seafood","Fish","18.09","22.34","22.34",True,"2023-01-28T00:00:00"
162,"Premium Spice Blend","Harvest Gold","NaturalWay","Grocery","Pantry","Spices & Seasonings","5.19","9.23","9.23",False,"2022-02-05T00:00:00"
163,"Morel Mushroom Dried","Select Choice","Vital Nutrition Co","Grocery","Pantry","Health & Supplements","48.08","87.36","64.19",False,"2022-03-04T00:00:00"
164,"Organic Baby Spinach","Healthy Best","HealthyLiving","Grocery","Produce","Leafy Greens","2.00","3.67","3.67",True,"2022-05-25T00:00:00"
165,"Fresh Mizuna Leaves","Natural Select","PureLife","Grocery","Produce","Leafy Greens","6.28","8.48","8.48",True,"2022-03-04T00:00:00"
166,"Coconut Flakes Unsweetened","Cosmic Select","Natura Best Foods","Grocery","Pantry","Baking","3.20","6.54","4.33",False,"2022-03-11T00:00:00"
167,"Maca Root Powder","Summit Pure","Healthy Choice Foods","Grocery","Pantry","Health & Supplements","9.84","18.29","14.52",False,"2023-05-20T00:00:00"
168,"HDMI Cable 6ft","Brain Select","CasualWear LLC","Electronics","Accessories","Cables & Adapters","6.45","11.46","10.51",False,"2023-02-04T00:00:00"
169,"Premium Lobster Meat","Fresh Choice","Harvest Time Foods","Grocery","Seafood","Fish","29.14","48.61","45.00",True,"2023-03-25T00:00:00"
170,"Sea Cucumber Dried","Excel Select","Fresh Farms LLC","Grocery","Seafood","Specialty Items","54.71","90.35","90.35",True,"2022-04-28T00:00:00"
171,"Fresh Bibb Lettuce","Brilliant Best","Golden Grove Farms","Grocery","Produce","Leafy Greens","4.33","5.23","5.23",True,"2022-04-04T00:00:00"
172,"Fresh Romaine Hearts","Royal Choice","Green Leaf Enterprises","Grocery","Produce","Leafy Greens","2.95","4.07","4.07",True,"2022-03-24T00:00:00"
173,"Premium Prawns Tiger","Organic Select","Natura Best Foods","Grocery","Seafood","Shellfish","14.81","23.27","19.92",True,"2022-05-22T00:00:00"
174,"Fresh Mache Lettuce","Last Best","HealthyLiving","Grocery","Produce","Leafy Greens","4.30","6.90","6.10",True,"2023-04-13T00:00:00"
175,"Premium White Shrimp","Budget Best","Clean Eating Corp","Grocery","Seafood","Fish","10.37","18.99","18.99",True,"2022-12-23T00:00:00"
176,"Organic Bay Leaves","Pure Prime","Harvest Time Foods","Grocery","Pantry","Spices & Seasonings","2.28","4.53","3.61",False,"2022-10-19T00:00:00"
177,"Curcumin Complex","Last Best","Golden Grove Farms","Grocery","Pantry","Health & Supplements","13.39","24.57","24.57",False,"2022-12-02T00:00:00"
178,"Coconut Sugar Raw","Royal Choice","Pure Taste Industries","Grocery","Pantry","Baking","4.48","7.81","6.41",False,"2022-02-12T00:00:00"
