"DCID","ProductID","CurrentQuantity","ReorderPoint","LastUpdated"
1,95,2062,215,"2025-10-24T13:52:40.950463"
1,96,3585,473,"2025-10-24T13:52:40.950463"
1,97,4012,129,"2025-10-24T13:52:40.950463"
1,98,1746,209,"2025-10-24T13:52:40.950463"
1,99,1228,123,"2025-10-24T13:52:40.950463"
1,100,1925,109,"2025-10-24T13:52:40.950463"
1,101,3216,401,"2025-10-24T13:52:40.950463"
1,102,4287,445,"2025-10-24T13:52:40.950463"
1,103,4117,438,"2025-10-24T13:52:40.950463"
1,104,1824,88,"2025-10-24T13:52:40.950463"
1,105,4065,63,"2025-10-24T13:52:40.950463"
1,106,4045,224,"2025-10-24T13:52:40.950463"
1,107,2635,480,"2025-10-24T13:52:40.950463"
1,108,3439,354,"2025-10-24T13:52:40.950463"
1,109,3298,237,"2025-10-24T13:52:40.950463"
1,110,1055,113,"2025-10-24T13:52:40.950463"
1,111,3330,226,"2025-10-24T13:52:40.950463"
1,112,2686,137,"2025-10-24T13:52:40.950463"
1,113,3090,476,"2025-10-24T13:52:40.950463"
1,114,907,160,"2025-10-24T13:52:40.950463"
1,115,2757,284,"2025-10-24T13:52:40.950463"
1,116,4431,464,"2025-10-24T13:52:40.950463"
1,117,3737,332,"2025-10-24T13:52:40.950463"
1,118,4817,425,"2025-10-24T13:52:40.950463"
1,119,2415,179,"2025-10-24T13:52:40.950463"
1,120,842,81,"2025-10-24T13:52:40.950463"
1,121,1759,332,"2025-10-24T13:52:40.950463"
1,122,2047,147,"2025-10-24T13:52:40.950463"
1,123,4328,207,"2025-10-24T13:52:40.950463"
1,124,4928,328,"2025-10-24T13:52:40.950463"
1,125,2351,184,"2025-10-24T13:52:40.950463"
1,126,1512,142,"2025-10-24T13:52:40.950463"
1,127,2372,124,"2025-10-24T13:52:40.950463"
1,128,1319,97,"2025-10-24T13:52:40.950463"
1,129,3311,257,"2025-10-24T13:52:40.950463"
1,130,2401,344,"2025-10-24T13:52:40.950463"
1,131,1802,308,"2025-10-24T13:52:40.950463"
1,132,1638,239,"2025-10-24T13:52:40.950463"
1,133,3454,331,"2025-10-24T13:52:40.950463"
1,134,881,55,"2025-10-24T13:52:40.950463"
1,135,1680,318,"2025-10-24T13:52:40.950463"
1,136,1161,69,"2025-10-24T13:52:40.950463"
1,137,2186,137,"2025-10-24T13:52:40.950463"
1,138,582,57,"2025-10-24T13:52:40.950463"
1,139,3183,473,"2025-10-24T13:52:40.950463"
1,140,3395,276,"2025-10-24T13:52:40.950463"
1,141,3969,231,"2025-10-24T13:52:40.950463"
1,142,3547,94,"2025-10-24T13:52:40.950463"
1,143,1746,161,"2025-10-24T13:52:40.950463"
1,144,1580,202,"2025-10-24T13:52:40.950463"
1,145,1380,117,"2025-10-24T13:52:40.950463"
1,146,4867,497,"2025-10-24T13:52:40.950463"
1,147,4419,344,"2025-10-24T13:52:40.950463"
1,148,3628,159,"2025-10-24T13:52:40.950463"
1,149,1925,383,"2025-10-24T13:52:40.950463"
1,150,2582,352,"2025-10-24T13:52:40.950463"
1,151,4166,190,"2025-10-24T13:52:40.950463"
1,152,665,64,"2025-10-24T13:52:40.950463"
1,153,3243,361,"2025-10-24T13:52:40.950463"
1,154,1601,188,"2025-10-24T13:52:40.950463"
1,155,975,91,"2025-10-24T13:52:40.950463"
1,156,3330,496,"2025-10-24T13:52:40.950463"
1,157,4716,478,"2025-10-24T13:52:40.950463"
1,158,2698,167,"2025-10-24T13:52:40.950463"
1,159,3600,264,"2025-10-24T13:52:40.950463"
1,160,4916,182,"2025-10-24T13:52:40.950463"
1,161,3881,69,"2025-10-24T13:52:40.950463"
1,162,4105,173,"2025-10-24T13:52:40.950463"
1,163,2810,369,"2025-10-24T13:52:40.950463"
1,164,1767,63,"2025-10-24T13:52:40.950463"
1,165,1138,210,"2025-10-24T13:52:40.950463"
1,166,500,87,"2025-10-24T13:52:40.950463"
1,167,4454,473,"2025-10-24T13:52:40.950463"
1,168,4091,320,"2025-10-24T13:52:40.950463"
1,169,2582,344,"2025-10-24T13:52:40.950463"
1,170,4118,364,"2025-10-24T13:52:40.950463"
1,171,2253,336,"2025-10-24T13:52:40.950463"
1,172,1753,107,"2025-10-24T13:52:40.950463"
1,173,1187,98,"2025-10-24T13:52:40.950463"
1,174,4393,325,"2025-10-24T13:52:40.950463"
1,175,558,107,"2025-10-24T13:52:40.950463"
1,176,1626,121,"2025-10-24T13:52:40.950463"
1,177,3836,235,"2025-10-24T13:52:40.950463"
1,178,2745,423,"2025-10-24T13:52:40.950463"
1,179,2289,176,"2025-10-24T13:52:40.950463"
1,180,2678,348,"2025-10-24T13:52:40.950463"
1,181,1612,254,"2025-10-24T13:52:40.950463"
1,182,989,102,"2025-10-24T13:52:40.950463"
1,183,2533,85,"2025-10-24T13:52:40.950463"
1,184,4040,268,"2025-10-24T13:52:40.950463"
1,185,2751,266,"2025-10-24T13:52:40.950463"
1,186,3777,451,"2025-10-24T13:52:40.950463"
1,187,2741,77,"2025-10-24T13:52:40.950463"
1,188,3826,62,"2025-10-24T13:52:40.950463"
1,189,1976,154,"2025-10-24T13:52:40.950463"
1,190,4760,394,"2025-10-24T13:52:40.950463"
1,191,3734,136,"2025-10-24T13:52:40.950463"
1,192,2702,248,"2025-10-24T13:52:40.950463"
1,193,4519,123,"2025-10-24T13:52:40.950463"
1,194,4357,53,"2025-10-24T13:52:40.950463"
1,195,780,143,"2025-10-24T13:52:40.950463"
1,196,1327,249,"2025-10-24T13:52:40.950463"
1,197,3691,88,"2025-10-24T13:52:40.950463"
1,198,2924,239,"2025-10-24T13:52:40.950463"
1,199,991,145,"2025-10-24T13:52:40.950463"
1,200,1627,63,"2025-10-24T13:52:40.950463"
1,201,1965,229,"2025-10-24T13:52:40.950463"
1,202,3542,173,"2025-10-24T13:52:40.950463"
1,203,3795,167,"2025-10-24T13:52:40.950463"
1,204,516,75,"2025-10-24T13:52:40.950463"
1,205,4551,482,"2025-10-24T13:52:40.950463"
1,206,4861,221,"2025-10-24T13:52:40.950463"
1,207,2872,459,"2025-10-24T13:52:40.950463"
1,208,604,95,"2025-10-24T13:52:40.950463"
1,209,1992,281,"2025-10-24T13:52:40.950463"
1,210,626,72,"2025-10-24T13:52:40.950463"
1,211,3392,243,"2025-10-24T13:52:40.950463"
1,212,1441,67,"2025-10-24T13:52:40.950463"
1,213,2991,67,"2025-10-24T13:52:40.950463"
1,214,1594,162,"2025-10-24T13:52:40.950463"
1,215,3967,90,"2025-10-24T13:52:40.950463"
1,216,1090,171,"2025-10-24T13:52:40.950463"
1,217,1911,324,"2025-10-24T13:52:40.950463"
1,218,3009,66,"2025-10-24T13:52:40.950463"
1,219,3323,451,"2025-10-24T13:52:40.950463"
1,220,2927,408,"2025-10-24T13:52:40.950463"
1,221,1471,244,"2025-10-24T13:52:40.950463"
1,222,3530,322,"2025-10-24T13:52:40.950463"
1,223,3854,463,"2025-10-24T13:52:40.950463"
1,224,4214,189,"2025-10-24T13:52:40.950463"
1,225,3459,478,"2025-10-24T13:52:40.950463"
1,226,4713,413,"2025-10-24T13:52:40.950463"
1,227,3720,318,"2025-10-24T13:52:40.950463"
1,228,4562,452,"2025-10-24T13:52:40.950463"
1,229,766,132,"2025-10-24T13:52:40.950463"
1,230,2819,332,"2025-10-24T13:52:40.950463"
1,231,2254,118,"2025-10-24T13:52:40.950463"
1,232,3337,471,"2025-10-24T13:52:40.950463"
1,233,3088,313,"2025-10-24T13:52:40.950463"
1,234,2608,244,"2025-10-24T13:52:40.950463"
1,235,4846,50,"2025-10-24T13:52:40.950463"
1,236,4492,87,"2025-10-24T13:52:40.950463"
1,237,4879,445,"2025-10-24T13:52:40.950463"
1,238,4182,375,"2025-10-24T13:52:40.950463"
1,239,3758,194,"2025-10-24T13:52:40.950463"
1,240,4086,242,"2025-10-24T13:52:40.950463"
1,241,2053,94,"2025-10-24T13:52:40.950463"
1,242,2959,369,"2025-10-24T13:52:40.950463"
1,243,2252,256,"2025-10-24T13:52:40.950463"
1,244,1470,252,"2025-10-24T13:52:40.950463"
1,245,3589,463,"2025-10-24T13:52:40.950463"
1,246,4028,422,"2025-10-24T13:52:40.950463"
1,247,4907,412,"2025-10-24T13:52:40.950463"
1,248,3028,78,"2025-10-24T13:52:40.950463"
1,249,2149,122,"2025-10-24T13:52:40.950463"
1,250,4963,453,"2025-10-24T13:52:40.950463"
1,251,3577,412,"2025-10-24T13:52:40.950463"
1,252,3200,206,"2025-10-24T13:52:40.950463"
1,253,1934,371,"2025-10-24T13:52:40.950463"
1,254,4087,165,"2025-10-24T13:52:40.950463"
1,255,3426,172,"2025-10-24T13:52:40.950463"
1,256,3461,337,"2025-10-24T13:52:40.950463"
1,257,2534,370,"2025-10-24T13:52:40.950463"
1,258,829,151,"2025-10-24T13:52:40.950463"
1,259,3862,307,"2025-10-24T13:52:40.950463"
1,260,3192,343,"2025-10-24T13:52:40.950463"
1,261,3711,81,"2025-10-24T13:52:40.950463"
1,262,2620,452,"2025-10-24T13:52:40.950463"
1,263,819,162,"2025-10-24T13:52:40.950463"
1,264,3461,477,"2025-10-24T13:52:40.950463"
1,265,4165,329,"2025-10-24T13:52:40.950463"
1,266,2478,227,"2025-10-24T13:52:40.950463"
1,267,4550,307,"2025-10-24T13:52:40.950463"
1,268,4550,93,"2025-10-24T13:52:40.950463"
1,269,3643,256,"2025-10-24T13:52:40.950463"
1,270,4200,180,"2025-10-24T13:52:40.950463"
1,271,1636,165,"2025-10-24T13:52:40.950463"
1,272,4584,131,"2025-10-24T13:52:40.950463"
1,273,576,106,"2025-10-24T13:52:40.950463"
1,274,4110,268,"2025-10-24T13:52:40.950463"
1,275,2026,184,"2025-10-24T13:52:40.950463"
1,276,3255,458,"2025-10-24T13:52:40.950463"
1,277,4954,119,"2025-10-24T13:52:40.950463"
1,278,4648,165,"2025-10-24T13:52:40.950463"
1,279,2314,358,"2025-10-24T13:52:40.950463"
1,280,3407,256,"2025-10-24T13:52:40.950463"
1,281,2927,140,"2025-10-24T13:52:40.950463"
1,282,1497,270,"2025-10-24T13:52:40.950463"
1,283,2795,53,"2025-10-24T13:52:40.950463"
1,284,1379,136,"2025-10-24T13:52:40.950463"
1,285,4215,171,"2025-10-24T13:52:40.950463"
1,286,4707,185,"2025-10-24T13:52:40.950463"
1,287,2461,104,"2025-10-24T13:52:40.950463"
1,288,2645,186,"2025-10-24T13:52:40.950463"
1,289,1160,151,"2025-10-24T13:52:40.950463"
1,290,3947,445,"2025-10-24T13:52:40.950463"
1,291,603,103,"2025-10-24T13:52:40.950463"
1,292,4606,350,"2025-10-24T13:52:40.950463"
1,293,4689,275,"2025-10-24T13:52:40.950463"
1,294,3966,202,"2025-10-24T13:52:40.950463"
1,295,1032,177,"2025-10-24T13:52:40.950463"
1,296,4119,116,"2025-10-24T13:52:40.950463"
1,297,3649,186,"2025-10-24T13:52:40.950463"
1,298,1344,174,"2025-10-24T13:52:40.950463"
1,299,1180,98,"2025-10-24T13:52:40.950463"
1,300,3630,137,"2025-10-24T13:52:40.950463"
1,301,523,95,"2025-10-24T13:52:40.950463"
1,302,1136,133,"2025-10-24T13:52:40.950463"
1,303,2914,295,"2025-10-24T13:52:40.950463"
1,304,1566,150,"2025-10-24T13:52:40.950463"
1,305,4309,215,"2025-10-24T13:52:40.950463"
1,306,4927,146,"2025-10-24T13:52:40.950463"
1,307,1558,307,"2025-10-24T13:52:40.950463"
1,308,3122,312,"2025-10-24T13:52:40.950463"
1,309,1096,89,"2025-10-24T13:52:40.950463"
1,310,1676,190,"2025-10-24T13:52:40.950463"
1,311,1791,280,"2025-10-24T13:52:40.950463"
1,312,4393,311,"2025-10-24T13:52:40.950463"
1,313,3802,103,"2025-10-24T13:52:40.950463"
1,314,1078,52,"2025-10-24T13:52:40.950463"
1,315,1212,195,"2025-10-24T13:52:40.950463"
1,316,3779,151,"2025-10-24T13:52:40.950463"
1,317,2982,477,"2025-10-24T13:52:40.950463"
1,318,1917,213,"2025-10-24T13:52:40.950463"
1,319,634,94,"2025-10-24T13:52:40.950463"
1,320,555,78,"2025-10-24T13:52:40.950463"
1,321,4800,224,"2025-10-24T13:52:40.950463"
1,322,4859,116,"2025-10-24T13:52:40.950463"
1,323,1818,138,"2025-10-24T13:52:40.950463"
1,324,833,123,"2025-10-24T13:52:40.950463"
1,325,771,127,"2025-10-24T13:52:40.950463"
1,326,825,125,"2025-10-24T13:52:40.950463"
1,327,1671,230,"2025-10-24T13:52:40.950463"
1,328,1447,203,"2025-10-24T13:52:40.950463"
1,329,3074,324,"2025-10-24T13:52:40.950463"
1,330,1698,311,"2025-10-24T13:52:40.950463"
1,331,3479,443,"2025-10-24T13:52:40.950463"
1,332,2258,290,"2025-10-24T13:52:40.950463"
1,333,1795,89,"2025-10-24T13:52:40.950463"
1,334,2912,265,"2025-10-24T13:52:40.950463"
1,335,1064,156,"2025-10-24T13:52:40.950463"
1,336,3397,471,"2025-10-24T13:52:40.950463"
1,337,4047,188,"2025-10-24T13:52:40.950463"
1,338,2753,332,"2025-10-24T13:52:40.950463"
1,339,1365,108,"2025-10-24T13:52:40.950463"
1,340,1169,190,"2025-10-24T13:52:40.950463"
1,341,1629,267,"2025-10-24T13:52:40.950463"
1,342,4849,290,"2025-10-24T13:52:40.950463"
1,343,4901,282,"2025-10-24T13:52:40.950463"
1,344,1602,282,"2025-10-24T13:52:40.950463"
1,345,3980,288,"2025-10-24T13:52:40.950463"
1,346,1736,128,"2025-10-24T13:52:40.950463"
1,347,4619,343,"2025-10-24T13:52:40.950463"
1,348,4145,130,"2025-10-24T13:52:40.950463"
1,349,2592,478,"2025-10-24T13:52:40.950463"
1,350,1484,184,"2025-10-24T13:52:40.950463"
1,351,1449,175,"2025-10-24T13:52:40.950463"
1,352,3076,104,"2025-10-24T13:52:40.950463"
1,353,2355,227,"2025-10-24T13:52:40.950463"
1,354,4236,123,"2025-10-24T13:52:40.950463"
1,355,2509,359,"2025-10-24T13:52:40.950463"
1,356,4791,461,"2025-10-24T13:52:40.950463"
1,357,2008,196,"2025-10-24T13:52:40.950463"
1,358,795,87,"2025-10-24T13:52:40.950463"
1,359,2704,411,"2025-10-24T13:52:40.950463"
1,360,3385,487,"2025-10-24T13:52:40.950463"
1,361,4549,137,"2025-10-24T13:52:40.950463"
1,362,2838,200,"2025-10-24T13:52:40.950463"
1,363,1058,97,"2025-10-24T13:52:40.950463"
1,364,4110,111,"2025-10-24T13:52:40.950463"
1,365,4148,303,"2025-10-24T13:52:40.950463"
1,366,4955,78,"2025-10-24T13:52:40.950463"
1,367,630,65,"2025-10-24T13:52:40.950463"
1,368,1645,125,"2025-10-24T13:52:40.950463"
1,369,2614,293,"2025-10-24T13:52:40.950463"
1,370,4645,241,"2025-10-24T13:52:40.950463"
1,371,2670,85,"2025-10-24T13:52:40.950463"
1,372,3795,136,"2025-10-24T13:52:40.950463"
1,373,1291,72,"2025-10-24T13:52:40.950463"
1,374,4510,406,"2025-10-24T13:52:40.950463"
1,375,4814,316,"2025-10-24T13:52:40.950463"
1,376,3123,62,"2025-10-24T13:52:40.950463"
1,377,3801,167,"2025-10-24T13:52:40.950463"
1,378,3018,323,"2025-10-24T13:52:40.950463"
1,379,1611,320,"2025-10-24T13:52:40.950463"
1,380,1685,231,"2025-10-24T13:52:40.950463"
1,381,2993,360,"2025-10-24T13:52:40.950463"
1,382,4959,280,"2025-10-24T13:52:40.950463"
1,383,1168,86,"2025-10-24T13:52:40.950463"
1,384,4117,50,"2025-10-24T13:52:40.950463"
1,385,998,95,"2025-10-24T13:52:40.950463"
1,386,1134,160,"2025-10-24T13:52:40.950463"
1,387,2390,334,"2025-10-24T13:52:40.950463"
1,388,2985,473,"2025-10-24T13:52:40.950463"
1,389,2638,120,"2025-10-24T13:52:40.950463"
1,390,3931,124,"2025-10-24T13:52:40.950463"
1,391,3455,315,"2025-10-24T13:52:40.950463"
1,392,1566,62,"2025-10-24T13:52:40.950463"
1,393,2064,62,"2025-10-24T13:52:40.950463"
1,394,4096,483,"2025-10-24T13:52:40.950463"
1,395,3194,220,"2025-10-24T13:52:40.950463"
1,396,947,115,"2025-10-24T13:52:40.950463"
1,397,3857,400,"2025-10-24T13:52:40.950463"
1,398,2095,199,"2025-10-24T13:52:40.950463"
1,399,1998,252,"2025-10-24T13:52:40.950463"
1,400,1500,154,"2025-10-24T13:52:40.950463"
1,401,2868,204,"2025-10-24T13:52:40.950463"
1,402,1540,96,"2025-10-24T13:52:40.950463"
1,403,1667,85,"2025-10-24T13:52:40.950463"
1,404,4518,485,"2025-10-24T13:52:40.950463"
1,405,3317,487,"2025-10-24T13:52:40.950463"
1,406,1227,177,"2025-10-24T13:52:40.950463"
1,407,4011,194,"2025-10-24T13:52:40.950463"
1,408,823,120,"2025-10-24T13:52:40.950463"
1,409,500,78,"2025-10-24T13:52:40.950463"
1,410,3879,308,"2025-10-24T13:52:40.950463"
1,411,1920,283,"2025-10-24T13:52:40.950463"
1,412,4560,176,"2025-10-24T13:52:40.950463"
1,413,3170,490,"2025-10-24T13:52:40.950463"
1,414,4639,200,"2025-10-24T13:52:40.950463"
1,415,2832,229,"2025-10-24T13:52:40.950463"
1,416,3313,151,"2025-10-24T13:52:40.950463"
1,417,4945,214,"2025-10-24T13:52:40.950463"
1,418,4695,331,"2025-10-24T13:52:40.950463"
1,419,1445,76,"2025-10-24T13:52:40.950463"
1,420,4928,242,"2025-10-24T13:52:40.950463"
1,421,984,70,"2025-10-24T13:52:40.950463"
1,422,799,114,"2025-10-24T13:52:40.950463"
1,423,960,165,"2025-10-24T13:52:40.950463"
1,424,2875,341,"2025-10-24T13:52:40.950463"
1,425,1973,374,"2025-10-24T13:52:40.950463"
1,426,1267,117,"2025-10-24T13:52:40.950463"
1,427,4922,308,"2025-10-24T13:52:40.950463"
1,428,4157,86,"2025-10-24T13:52:40.950463"
1,429,4968,346,"2025-10-24T13:52:40.950463"
1,430,620,56,"2025-10-24T13:52:40.950463"
1,431,1966,320,"2025-10-24T13:52:40.950463"
1,432,4247,321,"2025-10-24T13:52:40.950463"
1,433,3770,142,"2025-10-24T13:52:40.950463"
1,434,854,72,"2025-10-24T13:52:40.950463"
1,435,2843,228,"2025-10-24T13:52:40.950463"
1,436,4684,300,"2025-10-24T13:52:40.950463"
1,437,3527,337,"2025-10-24T13:52:40.950463"
1,438,2877,314,"2025-10-24T13:52:40.950463"
1,439,1001,123,"2025-10-24T13:52:40.950463"
1,440,4085,340,"2025-10-24T13:52:40.950463"
1,441,1533,168,"2025-10-24T13:52:40.950463"
1,442,3724,311,"2025-10-24T13:52:40.950463"
1,443,4797,303,"2025-10-24T13:52:40.950463"
1,444,2210,294,"2025-10-24T13:52:40.950463"
1,445,853,116,"2025-10-24T13:52:40.950463"
1,446,4076,424,"2025-10-24T13:52:40.950463"
1,447,1648,184,"2025-10-24T13:52:40.950463"
1,448,2368,417,"2025-10-24T13:52:40.950463"
1,449,2944,115,"2025-10-24T13:52:40.950463"
1,450,1259,101,"2025-10-24T13:52:40.950463"
1,451,3492,470,"2025-10-24T13:52:40.950463"
1,452,2603,474,"2025-10-24T13:52:40.950463"
1,453,2976,75,"2025-10-24T13:52:40.950463"
1,454,4198,67,"2025-10-24T13:52:40.950463"
1,455,1704,79,"2025-10-24T13:52:40.950463"
1,456,1551,280,"2025-10-24T13:52:40.950463"
1,457,4022,354,"2025-10-24T13:52:40.950463"
1,458,2098,360,"2025-10-24T13:52:40.950463"
1,459,4581,58,"2025-10-24T13:52:40.950463"
1,460,3037,262,"2025-10-24T13:52:40.950463"
1,461,1381,152,"2025-10-24T13:52:40.950463"
1,462,2030,88,"2025-10-24T13:52:40.950463"
1,463,4067,72,"2025-10-24T13:52:40.950463"
1,464,4015,413,"2025-10-24T13:52:40.950463"
1,465,4613,260,"2025-10-24T13:52:40.950463"
1,466,4240,190,"2025-10-24T13:52:40.950463"
1,467,1523,180,"2025-10-24T13:52:40.950463"
1,468,3533,412,"2025-10-24T13:52:40.950463"
1,469,4707,350,"2025-10-24T13:52:40.950463"
1,470,4013,128,"2025-10-24T13:52:40.950463"
1,471,3949,81,"2025-10-24T13:52:40.950463"
1,472,1481,81,"2025-10-24T13:52:40.950463"
1,473,4957,337,"2025-10-24T13:52:40.950463"
1,474,793,119,"2025-10-24T13:52:40.950463"
1,475,4313,494,"2025-10-24T13:52:40.950463"
1,476,3455,439,"2025-10-24T13:52:40.950463"
1,477,3868,481,"2025-10-24T13:52:40.950463"
1,478,3035,176,"2025-10-24T13:52:40.950463"
1,479,3510,318,"2025-10-24T13:52:40.950463"
1,480,3874,363,"2025-10-24T13:52:40.950463"
1,481,4640,271,"2025-10-24T13:52:40.950463"
1,482,1787,154,"2025-10-24T13:52:40.950463"
1,483,4566,352,"2025-10-24T13:52:40.950463"
1,484,2845,64,"2025-10-24T13:52:40.950463"
1,485,3415,490,"2025-10-24T13:52:40.950463"
1,486,4909,485,"2025-10-24T13:52:40.950463"
1,487,1894,79,"2025-10-24T13:52:40.950463"
1,488,1803,278,"2025-10-24T13:52:40.950463"
1,489,651,116,"2025-10-24T13:52:40.950463"
1,490,3312,91,"2025-10-24T13:52:40.950463"
1,491,1342,200,"2025-10-24T13:52:40.950463"
1,492,2030,234,"2025-10-24T13:52:40.950463"
1,493,4113,289,"2025-10-24T13:52:40.950463"
1,494,835,57,"2025-10-24T13:52:40.950463"
1,495,4530,427,"2025-10-24T13:52:40.950463"
1,496,1901,307,"2025-10-24T13:52:40.950463"
1,497,2428,407,"2025-10-24T13:52:40.950463"
1,498,4528,346,"2025-10-24T13:52:40.950463"
1,499,3712,486,"2025-10-24T13:52:40.950463"
1,500,901,84,"2025-10-24T13:52:40.950463"
1,501,3341,223,"2025-10-24T13:52:40.950463"
1,502,1884,107,"2025-10-24T13:52:40.950463"
1,503,3339,169,"2025-10-24T13:52:40.950463"
1,504,4028,374,"2025-10-24T13:52:40.950463"
1,505,1454,276,"2025-10-24T13:52:40.950463"
1,506,3397,312,"2025-10-24T13:52:40.950463"
1,507,1228,171,"2025-10-24T13:52:40.950463"
1,508,1145,142,"2025-10-24T13:52:40.950463"
1,509,2643,452,"2025-10-24T13:52:40.950463"
1,510,1902,208,"2025-10-24T13:52:40.950463"
1,511,1993,368,"2025-10-24T13:52:40.950463"
1,512,4347,324,"2025-10-24T13:52:40.950463"
1,513,2855,424,"2025-10-24T13:52:40.950463"
1,514,2252,444,"2025-10-24T13:52:40.950463"
1,515,3613,346,"2025-10-24T13:52:40.950463"
1,516,4758,386,"2025-10-24T13:52:40.950463"
1,517,2686,255,"2025-10-24T13:52:40.950463"
